Date,Obs_Q_cumecs
19/11/2007,1.620843077
20/11/2007,1.451748472
21/11/2007,3.285352654
22/11/2007,2.731824219
23/11/2007,1.795489282
24/11/2007,1.448757807
25/11/2007,1.24413187
26/11/2007,1.088958476
27/11/2007,1.197432704
28/11/2007,2.425497823
29/11/2007,1.798492724
30/11/2007,2.348489337
01/12/2007,2.218176776
02/12/2007,1.693497753
03/12/2007,1.663312945
04/12/2007,1.532031288
05/12/2007,1.467465826
06/12/2007,1.334739198
07/12/2007,1.302457777
08/12/2007,1.664345048
09/12/2007,2.732715647
10/12/2007,1.97696936
11/12/2007,1.572074483
12/12/2007,1.467024839
13/12/2007,1.358268107
14/12/2007,1.257995733
15/12/2007,1.166152007
16/12/2007,1.070566953
17/12/2007,0.970120551
18/12/2007,0.906048561
19/12/2007,0.837513934
20/12/2007,0.802953069
21/12/2007,0.759619057
22/12/2007,0.743669652
23/12/2007,0.754304349
24/12/2007,0.734798625
25/12/2007,0.705071476
26/12/2007,0.712351018
27/12/2007,0.749178641
28/12/2007,1.253818308
29/12/2007,0.897605754
30/12/2007,0.777904958
31/12/2007,0.981454986
01/01/2008,1.158779068
02/01/2008,1.528419522
03/01/2008,1.204633584
04/01/2008,2.283430175
05/01/2008,2.738139674
06/01/2008,1.973679425
07/01/2008,1.588711836
08/01/2008,2.045464965
09/01/2008,2.587117394
10/01/2008,1.940678504
11/01/2008,1.631002113
12/01/2008,1.435161276
13/01/2008,2.076437849
14/01/2008,2.114733703
15/01/2008,1.765752629
16/01/2008,1.700643383
17/01/2008,1.625047964
18/01/2008,1.639184822
19/01/2008,1.46333849
20/01/2008,1.339841845
21/01/2008,1.247540001
22/01/2008,1.184650904
23/01/2008,1.237053189
24/01/2008,1.271214481
25/01/2008,1.544807136
26/01/2008,1.636036403
27/01/2008,1.327055276
28/01/2008,1.195287533
29/01/2008,1.369965109
30/01/2008,1.294772916
31/01/2008,1.418699818
01/02/2008,2.278186837
02/02/2008,1.668258368
03/02/2008,2.124667413
04/02/2008,1.676010779
05/02/2008,1.502552113
06/02/2008,1.330919181
07/02/2008,1.287693121
08/02/2008,1.207924395
09/02/2008,1.12776614
10/02/2008,1.074277322
11/02/2008,1.035398753
12/02/2008,0.985181931
13/02/2008,0.938787412
14/02/2008,0.919658688
15/02/2008,0.879608134
16/02/2008,0.831735868
17/02/2008,0.813226404
18/02/2008,0.805561482
19/02/2008,0.787415292
20/02/2008,0.773132816
21/02/2008,0.754210121
22/02/2008,0.813961735
23/02/2008,0.777349242
24/02/2008,0.721755362
25/02/2008,0.719754882
26/02/2008,0.687901264
27/02/2008,0.636329484
28/02/2008,0.629741704
29/02/2008,0.784326577
01/03/2008,0.823935619
02/03/2008,0.837025208
03/03/2008,0.72511812
04/03/2008,0.687603246
05/03/2008,0.673960286
06/03/2008,0.678845098
07/03/2008,0.638178895
08/03/2008,0.648401984
09/03/2008,0.611669543
10/03/2008,1.333892869
11/03/2008,1.026851608
12/03/2008,0.807035416
13/03/2008,0.722169893
14/03/2008,0.668239976
15/03/2008,0.645359777
16/03/2008,0.648687365
17/03/2008,0.623393512
18/03/2008,0.608424064
19/03/2008,0.594893148
20/03/2008,0.652964824
21/03/2008,0.809472218
22/03/2008,0.788964191
23/03/2008,0.84765882
24/03/2008,0.808882701
25/03/2008,0.753776713
26/03/2008,0.748624221
27/03/2008,0.875426073
28/03/2008,1.229832022
29/03/2008,1.137101456
30/03/2008,0.958035074
31/03/2008,0.836700257
01/04/2008,0.850352528
02/04/2008,0.775026154
03/04/2008,0.728839773
04/04/2008,0.743639197
05/04/2008,0.807330546
06/04/2008,1.123633002
07/04/2008,2.385985213
08/04/2008,2.186939435
09/04/2008,1.779876105
10/04/2008,1.565534118
11/04/2008,2.13277285
12/04/2008,1.875742639
13/04/2008,1.648999196
14/04/2008,1.576954317
15/04/2008,1.393946279
16/04/2008,1.279980293
17/04/2008,1.196841057
18/04/2008,1.11537466
19/04/2008,1.040752064
20/04/2008,0.977408445
21/04/2008,0.926490777
22/04/2008,0.888749016
23/04/2008,0.857797214
24/04/2008,0.82681619
25/04/2008,0.790451686
26/04/2008,0.755871953
27/04/2008,0.734165987
28/04/2008,1.076192985
29/04/2008,1.016495899
30/04/2008,1.421388098
01/05/2008,1.570421886
02/05/2008,1.218878852
03/05/2008,1.012410729
04/05/2008,0.92677008
05/05/2008,0.853985626
06/05/2008,0.815450896
07/05/2008,0.780010577
08/05/2008,0.745457577
09/05/2008,0.716255083
10/05/2008,1.091906915
11/05/2008,0.830809297
12/05/2008,0.917841505
13/05/2008,0.79167783
14/05/2008,0.737167437
15/05/2008,0.728241706
16/05/2008,0.712843246
17/05/2008,0.66953422
18/05/2008,0.641462804
19/05/2008,0.6212588
20/05/2008,0.607624772
21/05/2008,0.589055126
22/05/2008,0.569974946
23/05/2008,0.5564075
24/05/2008,0.528287453
25/05/2008,0.504347892
26/05/2008,0.492636982
27/05/2008,0.483470679
28/05/2008,0.576303941
29/05/2008,0.524319014
30/05/2008,0.513647653
31/05/2008,0.475144835
01/06/2008,0.518271069
02/06/2008,0.505153251
03/06/2008,0.548383535
04/06/2008,0.474007855
05/06/2008,0.437882715
06/06/2008,0.423554478
07/06/2008,0.399970043
08/06/2008,0.384733354
09/06/2008,0.376994562
10/06/2008,0.370010662
11/06/2008,0.364888315
12/06/2008,0.358383188
13/06/2008,0.358435208
14/06/2008,0.361331061
15/06/2008,0.349464932
16/06/2008,0.341691902
17/06/2008,0.347934991
18/06/2008,0.343143575
19/06/2008,0.338385529
20/06/2008,0.324543045
21/06/2008,0.374814077
22/06/2008,0.530274987
23/06/2008,0.371282134
24/06/2008,0.380008441
25/06/2008,0.466275447
26/06/2008,0.382328789
27/06/2008,0.347717032
28/06/2008,0.330564319
29/06/2008,0.317078603
30/06/2008,0.309938411
01/07/2008,0.337122578
02/07/2008,0.325535309
03/07/2008,0.309046815
04/07/2008,0.302501622
05/07/2008,0.300150738
06/07/2008,0.306778701
07/07/2008,0.319628802
08/07/2008,0.328301727
09/07/2008,0.31856699
10/07/2008,0.506326872
11/07/2008,0.446515211
12/07/2008,0.351757338
13/07/2008,0.314574904
14/07/2008,0.293731305
15/07/2008,0.279313345
16/07/2008,0.274136921
17/07/2008,0.304651509
18/07/2008,0.306195883
19/07/2008,0.285872201
20/07/2008,0.273431151
21/07/2008,0.256945089
22/07/2008,0.251070298
23/07/2008,0.246892841
24/07/2008,0.245675549
25/07/2008,0.249030308
26/07/2008,0.246806989
27/07/2008,0.248780278
28/07/2008,0.238788424
29/07/2008,0.247315519
30/07/2008,0.242508711
31/07/2008,0.244266908
01/08/2008,0.299612811
02/08/2008,0.276885554
03/08/2008,0.27598876
04/08/2008,0.259000381
05/08/2008,0.252999385
06/08/2008,0.319069808
07/08/2008,0.440433885
08/08/2008,0.296449894
09/08/2008,0.332077407
10/08/2008,0.571855826
11/08/2008,0.356592583
12/08/2008,0.324301214
13/08/2008,0.308242109
14/08/2008,0.274500257
15/08/2008,0.268790565
16/08/2008,0.261905289
17/08/2008,0.261497263
18/08/2008,0.2970706
19/08/2008,0.802161235
20/08/2008,0.458825943
21/08/2008,1.196679009
22/08/2008,0.696384101
23/08/2008,0.534539068
24/08/2008,0.430119089
25/08/2008,0.381602866
26/08/2008,0.358879544
27/08/2008,0.339115307
28/08/2008,0.320414932
29/08/2008,0.309310898
30/08/2008,0.306045441
31/08/2008,0.32746916
01/09/2008,0.310023365
02/09/2008,0.297262662
03/09/2008,0.298430644
04/09/2008,0.411107266
05/09/2008,0.350148356
06/09/2008,0.30999986
07/09/2008,0.30410808
08/09/2008,0.293863992
09/09/2008,0.353980655
10/09/2008,0.346820999
11/09/2008,0.347931373
12/09/2008,0.335297769
13/09/2008,0.392816556
14/09/2008,0.377570307
15/09/2008,0.509718249
16/09/2008,1.225420259
17/09/2008,0.691058218
18/09/2008,0.74561631
19/09/2008,0.706246467
20/09/2008,0.530268106
21/09/2008,0.453816093
22/09/2008,0.414013037
23/09/2008,0.399193629
24/09/2008,0.383692563
25/09/2008,0.367436349
26/09/2008,0.358886636
27/09/2008,0.358382974
28/09/2008,0.352477796
29/09/2008,0.349724725
30/09/2008,0.342292667
01/10/2008,0.35660764
02/10/2008,0.509306429
03/10/2008,0.902941991
04/10/2008,0.53735268
05/10/2008,0.44132634
06/10/2008,0.409402097
07/10/2008,0.743972379
08/10/2008,1.08049349
09/10/2008,0.63559133
10/10/2008,0.554164832
11/10/2008,0.479345
12/10/2008,0.453175006
13/10/2008,0.427451898
14/10/2008,0.410376078
15/10/2008,0.400353135
16/10/2008,0.378095104
17/10/2008,0.374260798
18/10/2008,0.364215561
19/10/2008,0.381876534
20/10/2008,0.388043122
21/10/2008,0.361658044
22/10/2008,0.352695632
23/10/2008,0.355740887
24/10/2008,0.337343776
25/10/2008,0.340114722
26/10/2008,0.333717164
27/10/2008,0.369067154
28/10/2008,0.370412632
29/10/2008,0.419172183
30/10/2008,0.495170972
31/10/2008,1.097404154
01/11/2008,0.693560094
02/11/2008,0.533309482
03/11/2008,0.471226973
04/11/2008,0.451563212
05/11/2008,0.440776701
06/11/2008,0.576562189
07/11/2008,0.711401739
08/11/2008,0.626183544
09/11/2008,0.602597537
10/11/2008,0.52279418
11/11/2008,0.577250059
12/11/2008,0.645517446
13/11/2008,0.572432672
14/11/2008,0.535583971
15/11/2008,0.481267972
16/11/2008,0.447739735
17/11/2008,0.466216364
18/11/2008,0.450180326
19/11/2008,0.437976855
20/11/2008,0.626156431
21/11/2008,0.796833946
22/11/2008,0.689281751
23/11/2008,0.938178204
24/11/2008,1.732052853
25/11/2008,1.574066795
26/11/2008,1.337605708
27/11/2008,0.987854815
28/11/2008,0.811398737
29/11/2008,0.692251806
30/11/2008,0.648564804
01/12/2008,0.740640388
02/12/2008,0.66541306
03/12/2008,0.626974144
04/12/2008,0.728374913
05/12/2008,2.983130626
06/12/2008,1.584192153
07/12/2008,1.252798014
08/12/2008,1.15077052
09/12/2008,0.959997871
10/12/2008,1.014793118
11/12/2008,0.958963898
12/12/2008,1.141731857
13/12/2008,2.702660277
14/12/2008,2.870852994
15/12/2008,2.008594862
16/12/2008,1.702739231
17/12/2008,1.4480655
18/12/2008,1.299321398
19/12/2008,1.190936149
20/12/2008,1.067081304
21/12/2008,0.993986475
22/12/2008,0.907886205
23/12/2008,0.856191213
24/12/2008,0.815815247
25/12/2008,0.774957931
26/12/2008,0.739134362
27/12/2008,0.733237808
28/12/2008,0.706038575
29/12/2008,0.692381419
30/12/2008,0.644881378
31/12/2008,0.600304174
01/01/2009,0.593990526
02/01/2009,0.564937515
03/01/2009,0.54647557
04/01/2009,0.5588669
05/01/2009,0.515650212
06/01/2009,0.512174363
07/01/2009,0.505814297
08/01/2009,0.492200374
09/01/2009,0.474548766
10/01/2009,0.521373565
11/01/2009,0.592623412
12/01/2009,0.602124144
13/01/2009,0.532825124
14/01/2009,0.516020054
15/01/2009,0.664250584
16/01/2009,0.673441825
17/01/2009,0.709484082
18/01/2009,0.665672109
19/01/2009,0.732984312
20/01/2009,0.604435799
21/01/2009,0.587470936
22/01/2009,1.049796179
23/01/2009,0.736166938
24/01/2009,0.625601112
25/01/2009,1.047632924
26/01/2009,0.735866202
27/01/2009,0.658821306
28/01/2009,0.609030905
29/01/2009,0.617723624
30/01/2009,0.870566327
31/01/2009,0.818072807
01/02/2009,0.706469498
02/02/2009,0.700524308
03/02/2009,1.992982804
04/02/2009,1.621008641
05/02/2009,1.22683891
06/02/2009,1.046240035
07/02/2009,0.976030003
08/02/2009,0.873344119
09/02/2009,0.811386809
10/02/2009,0.745383332
11/02/2009,0.700764692
12/02/2009,0.69773052
13/02/2009,0.671081325
14/02/2009,0.745675154
15/02/2009,1.259984983
16/02/2009,3.577235911
17/02/2009,2.896231109
18/02/2009,2.21443174
19/02/2009,1.860846039
20/02/2009,1.661832757
21/02/2009,1.507051661
22/02/2009,1.347797103
23/02/2009,1.261424277
24/02/2009,1.168430674
25/02/2009,1.085665248
26/02/2009,1.020750572
27/02/2009,1.00758226
28/02/2009,0.941190519
01/03/2009,0.878812605
02/03/2009,0.840378137
03/03/2009,0.954334145
04/03/2009,0.986309093
05/03/2009,0.829959409
06/03/2009,0.780049366
07/03/2009,0.793740293
08/03/2009,0.776395521
09/03/2009,0.716008277
10/03/2009,0.666520765
11/03/2009,0.670057593
12/03/2009,0.633829074
13/03/2009,0.615723773
14/03/2009,0.593326568
15/03/2009,0.570605037
16/03/2009,0.568298274
17/03/2009,0.546478555
18/03/2009,0.531608174
19/03/2009,0.522014626
20/03/2009,0.515113486
21/03/2009,0.50488688
22/03/2009,0.521187468
23/03/2009,0.689559288
24/03/2009,0.622846818
25/03/2009,0.568703656
26/03/2009,0.5520998
27/03/2009,0.798789324
28/03/2009,1.485893302
29/03/2009,0.845444431
30/03/2009,0.700551589
31/03/2009,0.627145323
01/04/2009,0.593646736
02/04/2009,0.567267045
03/04/2009,0.542702805
04/04/2009,0.512303526
05/04/2009,0.531066063
06/04/2009,0.562070978
07/04/2009,0.713785542
08/04/2009,0.594589855
09/04/2009,0.593275518
10/04/2009,0.563195508
11/04/2009,0.511479243
12/04/2009,0.484270989
13/04/2009,0.468301096
14/04/2009,0.458215352
15/04/2009,0.451846946
16/04/2009,0.44237684
17/04/2009,0.421203264
18/04/2009,0.416243121
19/04/2009,0.401043219
20/04/2009,0.387252891
21/04/2009,0.385162126
22/04/2009,0.382946011
23/04/2009,0.378711597
24/04/2009,0.374884208
25/04/2009,0.36843885
26/04/2009,0.366151159
27/04/2009,0.365870984
28/04/2009,0.362816018
29/04/2009,0.353245617
30/04/2009,0.345563414
01/05/2009,0.334264656
02/05/2009,0.321229318
03/05/2009,0.316541882
04/05/2009,0.319885043
05/05/2009,0.344739045
06/05/2009,0.329310696
07/05/2009,0.31992859
08/05/2009,0.320095034
09/05/2009,0.307300529
10/05/2009,0.295616312
11/05/2009,0.289881373
12/05/2009,0.286297527
13/05/2009,0.282819286
14/05/2009,0.280483522
15/05/2009,0.491312029
16/05/2009,0.665242957
17/05/2009,0.534158245
18/05/2009,0.460263312
19/05/2009,0.492886248
20/05/2009,0.429004519
21/05/2009,0.59755636
22/05/2009,0.487278221
23/05/2009,0.419331424
24/05/2009,0.382021315
25/05/2009,0.493169299
26/05/2009,0.536110125
27/05/2009,0.414954943
28/05/2009,0.375716119
29/05/2009,0.351608769
30/05/2009,0.333258538
31/05/2009,0.317627183
01/06/2009,0.304122652
02/06/2009,0.303781375
03/06/2009,0.298319332
04/06/2009,0.296406053
05/06/2009,0.370350515
06/06/2009,0.374680722
07/06/2009,0.321501534
08/06/2009,0.302561148
09/06/2009,0.298322893
10/06/2009,0.404957703
11/06/2009,0.376288103
12/06/2009,0.317744725
13/06/2009,0.4354921
14/06/2009,0.498337998
15/06/2009,0.40666228
16/06/2009,0.350997725
17/06/2009,0.364129866
18/06/2009,0.327384744
19/06/2009,0.315692866
20/06/2009,0.296618718
21/06/2009,0.286045015
22/06/2009,0.303632912
23/06/2009,0.284740049
24/06/2009,0.276837418
25/06/2009,0.263246139
26/06/2009,0.278336345
27/06/2009,0.273479025
28/06/2009,0.270799896
29/06/2009,0.259182236
30/06/2009,0.253903823
01/07/2009,0.247645287
02/07/2009,0.238381602
03/07/2009,0.245474285
04/07/2009,0.234469498
05/07/2009,0.232880496
06/07/2009,1.122783217
07/07/2009,0.560016148
08/07/2009,0.388867756
09/07/2009,0.347391739
10/07/2009,0.319987892
11/07/2009,0.298958857
12/07/2009,0.705057801
13/07/2009,0.499972646
14/07/2009,0.474297818
15/07/2009,0.492693952
16/07/2009,0.433629048
17/07/2009,1.033872008
18/07/2009,1.738790881
19/07/2009,0.859901403
20/07/2009,0.612619933
21/07/2009,1.199671734
22/07/2009,1.281246381
23/07/2009,0.879829594
24/07/2009,0.929800303
25/07/2009,0.747421494
26/07/2009,0.784214851
27/07/2009,0.691706756
28/07/2009,0.662070098
29/07/2009,0.630704449
30/07/2009,0.537819473
31/07/2009,0.500439235
01/08/2009,0.505784884
02/08/2009,0.454595328
03/08/2009,0.430902446
04/08/2009,0.437030446
05/08/2009,0.402226666
06/08/2009,0.385710997
07/08/2009,0.41071119
08/08/2009,0.393755579
09/08/2009,0.405380595
10/08/2009,0.428688402
11/08/2009,0.403918996
12/08/2009,0.381917082
13/08/2009,0.386070534
14/08/2009,0.499683825
15/08/2009,0.460841053
16/08/2009,0.391873988
17/08/2009,0.37860876
18/08/2009,0.383430721
19/08/2009,0.389078802
20/08/2009,0.416387428
21/08/2009,0.375000457
22/08/2009,0.368467416
23/08/2009,0.396807041
24/08/2009,0.366365222
25/08/2009,0.354759924
26/08/2009,0.363641855
27/08/2009,0.36890925
28/08/2009,0.37107726
29/08/2009,0.345636108
30/08/2009,0.3437718
31/08/2009,0.391751734
01/09/2009,0.374610737
02/09/2009,0.371234284
03/09/2009,2.79120423
04/09/2009,2.868265753
05/09/2009,1.353700322
06/09/2009,0.931748389
07/09/2009,0.761071781
08/09/2009,0.672310256
09/09/2009,0.586434934
10/09/2009,0.550295641
11/09/2009,0.53116747
12/09/2009,0.504039506
13/09/2009,0.492318879
14/09/2009,0.475655528
15/09/2009,0.466419889
16/09/2009,0.447322943
17/09/2009,0.43367308
18/09/2009,0.429833573
19/09/2009,0.414402055
20/09/2009,0.405121908
21/09/2009,0.408463995
22/09/2009,0.38818044
23/09/2009,0.384587978
24/09/2009,0.38038998
25/09/2009,0.372250833
26/09/2009,0.369453771
27/09/2009,0.371385712
28/09/2009,0.375090365
29/09/2009,0.411015577
30/09/2009,0.388846917
01/10/2009,0.379048383
02/10/2009,0.387708974
03/10/2009,0.382476169
04/10/2009,0.375848632
05/10/2009,0.374879952
06/10/2009,0.376986404
07/10/2009,0.363816198
08/10/2009,0.357771752
09/10/2009,0.390921129
10/10/2009,0.409187003
11/10/2009,0.379299714
12/10/2009,0.383550221
13/10/2009,0.678384576
14/10/2009,0.598072884
15/10/2009,0.476229568
16/10/2009,0.428687244
17/10/2009,0.405889705
18/10/2009,0.405806782
19/10/2009,0.469062964
20/10/2009,0.500428504
21/10/2009,3.114847178
22/10/2009,4.426457233
23/10/2009,3.313848907
24/10/2009,3.539964584
25/10/2009,2.849255748
26/10/2009,2.304438786
27/10/2009,2.635926725
28/10/2009,2.322896733
29/10/2009,1.883362676
30/10/2009,1.77809203
31/10/2009,1.698003393
01/11/2009,4.05568533
02/11/2009,3.897240312
03/11/2009,3.154758334
04/11/2009,2.490023586
05/11/2009,2.176076038
06/11/2009,1.961666532
07/11/2009,1.65205658
08/11/2009,1.432572919
09/11/2009,1.325436892
10/11/2009,1.37228169
11/11/2009,1.30448073
12/11/2009,1.655042912
13/11/2009,1.672374789
14/11/2009,2.155412449
15/11/2009,1.509070807
16/11/2009,1.741647543
17/11/2009,1.584262004
18/11/2009,1.355414351
19/11/2009,1.31346416
20/11/2009,1.256797191
21/11/2009,1.658177886
22/11/2009,1.776840898
23/11/2009,1.657707176
24/11/2009,1.744552037
25/11/2009,1.758154526
26/11/2009,1.55452429
27/11/2009,1.357990033
28/11/2009,1.297062155
29/11/2009,1.263871713
30/11/2009,1.201636878
01/12/2009,1.150298737
02/12/2009,1.250772287
03/12/2009,1.485832466
04/12/2009,1.319493816
05/12/2009,1.260432573
06/12/2009,1.308931069
07/12/2009,1.126552513
08/12/2009,1.042689721
09/12/2009,0.988404775
10/12/2009,0.914446869
11/12/2009,0.86103606
12/12/2009,0.815293523
13/12/2009,0.796775336
14/12/2009,0.962255697
15/12/2009,1.151424088
16/12/2009,1.428512546
17/12/2009,1.205314714
18/12/2009,1.027899118
19/12/2009,0.978847334
20/12/2009,0.922216847
21/12/2009,0.870815801
22/12/2009,0.843850027
23/12/2009,0.976436788
24/12/2009,0.929212309
25/12/2009,0.959176934
26/12/2009,0.846014998
27/12/2009,0.785611577
28/12/2009,0.723010888
29/12/2009,0.696249967
30/12/2009,0.702080064
31/12/2009,0.704033493
01/01/2010,0.70367703
02/01/2010,0.698490924
03/01/2010,0.683233541
04/01/2010,0.694993008
05/01/2010,0.685811889
06/01/2010,0.668284522
07/01/2010,0.64949198
08/01/2010,0.746793082
09/01/2010,
10/01/2010,
11/01/2010,0.646705743
12/01/2010,0.955163579
13/01/2010,1.356388881
14/01/2010,1.648173294
15/01/2010,2.241050059
16/01/2010,4.699133656
17/01/2010,2.734364461
18/01/2010,2.472063134
19/01/2010,
20/01/2010,2.218597955
21/01/2010,2.15867876
22/01/2010,2.650849525
23/01/2010,2.877989982
24/01/2010,3.006034081
25/01/2010,2.362529243
26/01/2010,2.158302744
27/01/2010,2.752904287
28/01/2010,2.582991679
29/01/2010,2.302341597
30/01/2010,1.970057954
31/01/2010,1.779798214
01/02/2010,1.666392706
02/02/2010,1.577829689
03/02/2010,1.446871325
04/02/2010,1.444167943
05/02/2010,2.41892972
06/02/2010,2.22163827
07/02/2010,1.922696283
08/02/2010,1.759286465
09/02/2010,1.670683378
10/02/2010,1.579156616
11/02/2010,1.567304693
12/02/2010,1.488554964
13/02/2010,1.405060366
14/02/2010,1.393275641
15/02/2010,1.387621478
16/02/2010,1.375254817
17/02/2010,1.341072639
18/02/2010,1.212318103
19/02/2010,1.130145295
20/02/2010,1.05130428
21/02/2010,0.997203051
22/02/2010,0.952780251
23/02/2010,0.929817006
24/02/2010,0.94695052
25/02/2010,1.042699728
26/02/2010,1.202147906
27/02/2010,1.073229454
28/02/2010,1.007083709
01/03/2010,0.944436171
02/03/2010,0.897480981
03/03/2010,0.864984076
04/03/2010,0.831066468
05/03/2010,1.237865812
06/03/2010,1.750750396
07/03/2010,1.569222379
08/03/2010,1.531891945
09/03/2010,1.383246269
10/03/2010,1.321668844
11/03/2010,2.235907263
12/03/2010,2.942701038
13/03/2010,2.959964875
14/03/2010,2.926144854
15/03/2010,2.695662455
16/03/2010,2.271871532
17/03/2010,2.133086015
18/03/2010,2.188106941
19/03/2010,2.049381256
20/03/2010,1.867214202
21/03/2010,1.721775822
22/03/2010,1.615227672
23/03/2010,1.515148825
24/03/2010,1.453652259
25/03/2010,1.428041292
26/03/2010,1.437383565
27/03/2010,1.294718971
28/03/2010,1.231063325
29/03/2010,1.176435175
30/03/2010,1.594204154
31/03/2010,1.89505352
01/04/2010,1.866867982
02/04/2010,1.820699627
03/04/2010,2.709183156
04/04/2010,2.430943632
05/04/2010,2.430777312
06/04/2010,2.182187286
07/04/2010,1.86574853
08/04/2010,1.726517713
09/04/2010,1.614105955
10/04/2010,1.516962701
11/04/2010,1.432339888
12/04/2010,1.348517782
13/04/2010,1.284330192
14/04/2010,1.221750081
15/04/2010,1.160968469
16/04/2010,1.099499614
17/04/2010,1.054014843
18/04/2010,1.024409195
19/04/2010,0.982227292
20/04/2010,0.970349159
21/04/2010,0.894556058
22/04/2010,0.870785144
23/04/2010,0.974419234
24/04/2010,0.947644825
25/04/2010,0.853696508
26/04/2010,0.782714093
27/04/2010,0.804415456
28/04/2010,0.77950863
29/04/2010,0.73926364
30/04/2010,0.7369965
01/05/2010,0.774648919
02/05/2010,0.69137062
03/05/2010,0.657381758
04/05/2010,0.643520935
05/05/2010,0.634030725
06/05/2010,0.617263085
07/05/2010,0.597560779
08/05/2010,0.577247432
09/05/2010,0.550619379
10/05/2010,0.533310326
11/05/2010,0.529709761
12/05/2010,0.508750433
13/05/2010,0.49899328
14/05/2010,0.501217341
15/05/2010,0.477748763
16/05/2010,0.469365048
17/05/2010,0.448811617
18/05/2010,0.434142507
19/05/2010,0.42495717
20/05/2010,0.415022291
21/05/2010,2.534571312
22/05/2010,1.701173345
23/05/2010,1.187773766
24/05/2010,1.039819329
25/05/2010,0.855372396
26/05/2010,0.798375523
27/05/2010,0.921685473
28/05/2010,0.886561918
29/05/2010,0.861229055
30/05/2010,1.511716989
31/05/2010,0.972738553
01/06/2010,0.845442409
02/06/2010,0.754920819
03/06/2010,0.70108494
04/06/2010,0.666954205
05/06/2010,0.86984754
06/06/2010,0.811912327
07/06/2010,0.878251415
08/06/2010,1.24249083
09/06/2010,1.168387811
10/06/2010,0.894170809
11/06/2010,0.790959113
12/06/2010,0.725729343
13/06/2010,0.758352427
14/06/2010,0.703243229
15/06/2010,0.657215294
16/06/2010,0.644636498
17/06/2010,0.623044814
18/06/2010,0.578117124
19/06/2010,0.554623552
20/06/2010,0.536240655
21/06/2010,0.521399245
22/06/2010,0.502534566
23/06/2010,0.486058409
24/06/2010,0.470017876
25/06/2010,0.455100989
26/06/2010,0.449401228
27/06/2010,0.440755331
28/06/2010,0.424920294
29/06/2010,0.413060243
30/06/2010,0.407159956
01/07/2010,0.514624022
02/07/2010,0.487283875
03/07/2010,0.412325275
04/07/2010,0.410407591
05/07/2010,0.38380934
06/07/2010,0.383683925
07/07/2010,0.367233796
08/07/2010,0.35999514
09/07/2010,0.36242427
10/07/2010,0.371224972
11/07/2010,0.363569627
12/07/2010,0.55247034
13/07/2010,0.412568787
14/07/2010,0.641346763
15/07/2010,0.673837756
16/07/2010,0.501678458
17/07/2010,0.417597789
18/07/2010,0.391902668
19/07/2010,0.436357642
20/07/2010,0.425491464
21/07/2010,1.574104527
22/07/2010,0.72574924
23/07/2010,0.528822872
24/07/2010,0.466585084
25/07/2010,0.437586749
26/07/2010,0.442467302
27/07/2010,0.420119322
28/07/2010,0.426074352
29/07/2010,0.415887547
30/07/2010,0.397817016
31/07/2010,0.413257849
01/08/2010,0.402011087
02/08/2010,0.386008956
03/08/2010,0.372207911
04/08/2010,0.363382444
05/08/2010,0.364068958
06/08/2010,0.36732885
07/08/2010,0.368494827
08/08/2010,0.34940896
09/08/2010,0.520940898
10/08/2010,0.552581368
11/08/2010,0.900849601
12/08/2010,1.041508425
13/08/2010,0.573312386
14/08/2010,0.472492078
15/08/2010,0.432338824
16/08/2010,0.435139945
17/08/2010,0.468435512
18/08/2010,0.415569819
19/08/2010,0.389408819
20/08/2010,0.388433455
21/08/2010,0.369401141
22/08/2010,0.374351541
23/08/2010,0.471640742
24/08/2010,0.639000728
25/08/2010,0.453704773
26/08/2010,0.431359124
27/08/2010,0.431497168
28/08/2010,0.440494765
29/08/2010,1.097722044
30/08/2010,0.585424278
31/08/2010,0.483602241
01/09/2010,0.458399591
02/09/2010,0.43068302
03/09/2010,0.429505394
04/09/2010,0.406790503
05/09/2010,0.39764286
06/09/2010,0.395356245
07/09/2010,0.999385549
08/09/2010,1.310631042
09/09/2010,0.747839136
10/09/2010,0.633515735
11/09/2010,0.744427096
12/09/2010,0.614706577
13/09/2010,0.715824801
14/09/2010,0.635248041
15/09/2010,0.729390189
16/09/2010,0.654592595
17/09/2010,0.579096543
18/09/2010,0.756010828
19/09/2010,1.134275364
20/09/2010,1.087168012
21/09/2010,0.818638508
22/09/2010,1.038135654
23/09/2010,2.332831595
24/09/2010,1.4976105
25/09/2010,1.139149149
26/09/2010,0.979434887
27/09/2010,0.902070536
28/09/2010,0.907541196
29/09/2010,2.177023247
30/09/2010,1.514821965
01/10/2010,2.123459656
02/10/2010,1.704359835
03/10/2010,1.457163236
04/10/2010,1.267263643
05/10/2010,1.120892544
06/10/2010,1.013572705
07/10/2010,0.929094526
08/10/2010,0.909249016
09/10/2010,0.882213531
10/10/2010,0.832354249
11/10/2010,0.78851497
12/10/2010,0.761320281
13/10/2010,0.736082262
14/10/2010,0.705070943
15/10/2010,0.746706916
16/10/2010,0.830202687
17/10/2010,0.747115118
18/10/2010,0.704801245
19/10/2010,0.951649684
20/10/2010,0.946519459
21/10/2010,1.517730281
22/10/2010,1.904894522
23/10/2010,1.836015352
24/10/2010,1.731756629
25/10/2010,1.362429307
26/10/2010,1.580372134
27/10/2010,1.24556453
28/10/2010,1.130807303
29/10/2010,1.111418549
30/10/2010,1.024453902
